clave,var1(t-72),var2(t-72),var3(t-72),var4(t-72),var5(t-72),var6(t-72),var7(t-72),var8(t-72),var9(t-72),obj
19/10/2019 18:00,271,240,39,18.460060732983017,0,8.5873011621271,41.253668276946385,Saturday,0,55
19/10/2019 19:00,220,187,181,22.35119419025863,0,11.998527635570127,59.09458175580141,Saturday,0,58
19/10/2019 20:00,407,313,91,15.805705955954373,0,6.747222850568546,52.87802804177762,Saturday,0,81
19/10/2019 21:00,144,101,75,19.266800493387468,0,6.696121148070443,38.21436911167679,Saturday,0,32
19/10/2019 22:00,159,134,132,21.66757537795222,0,7.615234898359923,41.811599348580934,Saturday,0,42
19/10/2019 23:00,482,85,152,19.13724755722371,0,7.9250410923724806,26.373430328734756,Saturday,0,71
20/10/2019 00:00,418,250,348,19.379736789712187,0,7.357511958146319,20.0,workday,0,101
20/10/2019 01:00,445,338,295,19.58664241642316,0,9.079335755926222,36.03071723628524,workday,0,107
20/10/2019 02:00,455,225,329,17.493196277936764,0,7.7953587666369195,50.03132665701314,workday,0,100
20/10/2019 03:00,424,384,224,23.521702794722625,0,6.7856494500972016,41.81025905843108,workday,0,103
20/10/2019 04:00,494,380,274,16.945886984231556,0,7.207943561866823,32.509695435821094,workday,0,114
20/10/2019 05:00,532,304,178,20.954477982229655,0,10.435246350166876,49.124451841907856,workday,0,101
20/10/2019 06:00,357,358,260,21.24094369484712,0,8.63433168896675,57.93372381306884,workday,0,97
20/10/2019 07:00,1168,831,574,17.1541342963731,0,4.647446216848683,25.109885397294583,workday,0,257
20/10/2019 08:00,1382,752,527,20.21931276314223,0,11.021248838672324,39.47433135679615,workday,0,266
20/10/2019 09:00,1215,826,546,17.271103481765895,0,8.86701721942184,34.67216023283787,workday,0,258
20/10/2019 10:00,1110,829,580,24.173127425167834,0,9.278261581681619,40.44361994821604,workday,0,251
20/10/2019 11:00,351,366,261,16.58365118907136,0,9.858142868888118,35.43870342794453,workday,0,97
20/10/2019 12:00,663,374,285,18.03830871730411,0,9.961464223983572,67.91831489322982,workday,0,132
20/10/2019 13:00,556,434,185,16.32732497493326,0,6.161772817594964,38.80580315360343,workday,0,117
20/10/2019 14:00,493,331,280,15.926903819397344,0,5.859570424485849,43.00213248349195,workday,0,110
20/10/2019 15:00,450,491,276,24.77364587264688,0,12.792802379448336,41.67664945243028,workday,0,121
20/10/2019 16:00,1075,639,490,21.628324021737686,0,6.603844501709528,27.468695012690944,workday,0,220
20/10/2019 17:00,954,677,558,20.42088027710163,0,8.757306940209395,42.03522327538069,workday,0,218
20/10/2019 18:00,1023,595,388,18.030269109959235,0,11.262929933585815,25.27977508587659,workday,0,200
20/10/2019 19:00,1146,582,463,22.722835433140304,0,7.112988084903961,58.03219812478765,workday,0,219
20/10/2019 20:00,633,304,222,17.52733268189764,0,7.2797551193387,49.03261321862081,workday,0,115
20/10/2019 21:00,475,335,215,22.38091788299031,0,9.852928173295586,34.231990454918034,workday,0,102
20/10/2019 22:00,445,441,267,17.382466170183093,0,8.425747744486971,38.33092625896914,workday,0,115
20/10/2019 23:00,405,506,337,18.066476894372983,0,8.990224909531824,50.26219794061212,workday,0,124
21/10/2019 00:00,559,350,225,22.274847158353765,0,7.83914684737078,42.72806748537358,workday,0,113
21/10/2019 01:00,591,543,385,22.5914820324673,0,6.947267713901812,23.484533560788382,workday,0,151
21/10/2019 02:00,419,453,204,21.792418801690282,0,7.334117777795899,41.682746087283746,workday,0,107
21/10/2019 03:00,642,329,275,16.850977652729615,0,10.38795182817599,50.854319384725386,workday,0,124
21/10/2019 04:00,413,222,270,18.659819402831513,0,7.408762421827135,20.0,workday,0,90
21/10/2019 05:00,488,222,285,20.47069622359554,0,8.857447344774481,41.37975315497125,workday,0,99
21/10/2019 06:00,422,180,201,17.452157114269724,0,6.06239919482445,31.643978082121848,workday,0,80
21/10/2019 07:00,1376,898,629,24.112888280387878,0,12.080558285830307,52.67472508750359,workday,0,290
21/10/2019 08:00,1277,781,499,12.794159168148362,0,8.63774962070941,35.47065956710816,workday,0,255
21/10/2019 09:00,1151,872,605,17.66378145389254,0,8.67922412724674,34.44342116593748,workday,0,262
21/10/2019 10:00,1169,862,644,18.471300491390505,0,9.852557453832777,48.27716272367684,workday,0,267
21/10/2019 11:00,441,391,335,11.468169005684697,0,7.038208455662895,31.024745880417893,workday,0,116
21/10/2019 12:00,637,280,317,15.811312609291427,0,10.387496253180508,40.83856689838257,workday,0,123
21/10/2019 13:00,443,379,326,21.875868537626204,0,4.967389964888252,42.81123510504304,workday,0,114
21/10/2019 14:00,263,237,214,20.09085090965889,0,6.771159076353066,38.06018299955017,workday,0,71
21/10/2019 15:00,432,254,245,24.719408066128707,0,6.397544501687454,26.96185357402762,workday,0,93
21/10/2019 16:00,943,717,465,24.63567933765446,0,4.238804382550651,31.283824484991207,workday,0,212
21/10/2019 17:00,1194,674,528,21.29913913581184,0,6.942629895715485,38.693610876120104,workday,0,239
21/10/2019 18:00,1154,610,485,20.939714747002135,0,7.896096758303406,21.059049471037586,workday,0,224
21/10/2019 19:00,878,587,400,20.1977933257367,0,5.82016296211684,40.85468766374269,workday,0,186
21/10/2019 20:00,380,465,186,12.03475394636153,0,5.531353587411704,37.367146178364976,workday,0,103
21/10/2019 21:00,536,428,230,15.816321460021774,0,8.082150361790834,45.72256509168325,workday,0,119
21/10/2019 22:00,650,330,269,20.3020265092968,0,7.840016974211738,46.49547991473112,workday,0,124
21/10/2019 23:00,520,208,304,21.848077126243016,0,7.4685112100033395,28.775195853068915,workday,0,103
22/10/2019 00:00,575,243,211,20.869009436414423,0,5.467736511420097,34.80622349472034,workday,0,102
22/10/2019 01:00,629,312,350,17.322605096853028,0,7.210926064382629,30.72203794699207,workday,0,129
22/10/2019 02:00,661,287,247,22.812218847408488,0,6.667451262014362,34.73588007212252,workday,0,119
22/10/2019 03:00,353,293,143,24.44733208626391,0,8.171757075516506,37.48035772742327,workday,0,78
22/10/2019 04:00,350,334,263,22.81396880087402,0,6.882335414660362,51.19710901082388,workday,0,94
22/10/2019 05:00,499,253,337,22.968797988771414,0,7.922492108243259,34.04062862936119,workday,0,108
22/10/2019 06:00,531,303,218,18.322322606134367,0,5.378364782383997,48.86603609841655,workday,0,105
22/10/2019 07:00,1230,1020,661,23.2278023681024,0,5.206306301870862,42.60270235844456,workday,0,291
22/10/2019 08:00,1192,845,681,20.437275917982973,0,9.115079996013225,53.85893715933575,workday,0,271
22/10/2019 09:00,1308,870,528,21.534666585566015,0,9.530704832575697,36.466076316633384,workday,0,270
22/10/2019 10:00,1209,921,634,21.096295528474126,0,7.214551740348465,31.865473747245485,workday,0,276
22/10/2019 11:00,497,336,300,19.635538683678767,0,8.055272255415476,41.44017165133243,workday,0,113
22/10/2019 12:00,488,249,179,17.419992574633095,0,7.100573609168546,23.9283907536351,workday,0,91
22/10/2019 13:00,378,308,363,19.75359000933786,0,10.1944514662394,41.57645297206437,workday,0,104
22/10/2019 14:00,495,414,221,22.960284852448467,0,7.593798065437167,45.657518321462994,workday,0,113
22/10/2019 15:00,380,434,151,18.67557258406127,0,7.002248694260508,50.98448103482515,workday,0,96
22/10/2019 16:00,941,601,425,22.680041787824436,0,9.932597706139568,44.060851843580636,workday,0,196
22/10/2019 17:00,1127,658,525,22.211212011853014,0,6.451839386622248,38.57113664209436,workday,0,231
22/10/2019 18:00,1053,722,474,19.103187808940508,0,8.313232673013195,59.41060964260034,workday,0,224
22/10/2019 19:00,797,584,469,24.16640031085873,0,5.903060021310289,39.90656913248757,workday,0,185
22/10/2019 20:00,529,221,101,18.93335998642788,0,9.32909923988287,29.414080195834273,workday,0,85
22/10/2019 21:00,605,357,254,24.528640587837895,0,9.630837719088984,39.65566793259593,workday,0,121
22/10/2019 22:00,524,341,316,21.302380944622918,0,5.422612403349998,26.557416420481523,workday,0,118
22/10/2019 23:00,433,318,318,19.952402244639458,0,5.110716416054583,27.661763935519076,workday,0,106
23/10/2019 00:00,337,390,350,17.33659585898704,0,8.577083407027432,42.41647490124823,workday,0,107
23/10/2019 01:00,481,247,171,19.735219309594875,0,11.881637978457313,26.741246824831485,workday,0,89
23/10/2019 02:00,558,292,319,19.388721459516738,0,9.767942144787627,33.83362734051089,workday,0,116
23/10/2019 03:00,440,331,181,16.225110844247283,0,7.5753303988287755,28.314094333165666,workday,0,95
23/10/2019 04:00,567,352,311,19.347153731846998,0,6.291397451714996,41.40290037381455,workday,0,123
23/10/2019 05:00,343,272,243,17.588590459708744,0,5.567756880946503,32.88168286786267,workday,0,85
23/10/2019 06:00,482,428,222,21.757975306936345,0,9.43414871722883,45.321122508000926,workday,0,113
23/10/2019 07:00,1219,819,620,23.91884142718461,0,9.845548237382069,44.51337468384112,workday,0,265
23/10/2019 08:00,1135,829,690,16.319252971114278,0,6.737681209615867,26.956447186099,workday,0,265
23/10/2019 09:00,1285,925,532,25.13692318510077,0,7.50654364457943,49.20856453233127,workday,0,274
23/10/2019 10:00,1287,968,539,19.614346896844612,0,8.093912676229406,38.28435491425798,workday,0,279
23/10/2019 11:00,478,302,258,17.074935845184456,0,11.625692917722992,27.75502443292286,workday,0,103
23/10/2019 12:00,526,330,247,22.27326434062455,0,8.13030631708619,43.72914438518473,workday,0,110
23/10/2019 13:00,490,526,222,18.660636565234856,0,6.038096290155915,57.60688040402427,workday,0,123
23/10/2019 14:00,787,388,257,19.754789971905517,0,5.686715392068725,38.035807508951386,workday,0,143
23/10/2019 15:00,669,408,283,18.787165267363765,0,6.177551453593983,23.518430451710245,workday,0,136
23/10/2019 16:00,898,660,446,17.5497862044053,0,10.52804401859513,49.228275896039364,workday,0,200
23/10/2019 17:00,845,708,572,22.171991097205712,0,9.026280798157915,55.754185291212934,workday,0,212
23/10/2019 18:00,984,682,468,19.14109579131744,0,7.309012693323278,29.19768538374401,workday,0,213
23/10/2019 19:00,833,696,485,15.690044623462263,0,2.149406727604309,32.04289694687104,workday,0,201
23/10/2019 20:00,645,225,134,21.6531803726478,0,6.2947357233502546,40.35458358413502,workday,0,100
23/10/2019 21:00,422,359,366,16.383252946928735,0,8.687938854216524,20.66011086792351,workday,0,114
23/10/2019 22:00,471,260,254,16.540219481974223,0,8.704335229006618,60.816840783902855,workday,0,98
23/10/2019 23:00,567,263,202,23.57781861493195,0,8.686918147009246,39.49203778902798,workday,0,103
24/10/2019 00:00,595,297,173,16.410980302369364,0,5.305390421677947,40.412658459920195,workday,0,106
24/10/2019 01:00,533,322,230,13.050665429217528,0,8.35400278111711,43.573850245980935,workday,0,108
24/10/2019 02:00,562,400,196,21.868584454884488,0,6.048179013888033,37.4170238578511,workday,0,115
24/10/2019 03:00,377,381,268,19.088409711556608,0,8.003782055004393,34.846370082828855,workday,0,102
24/10/2019 04:00,419,280,320,19.34703463658565,0,6.464451434078032,30.585538764096512,workday,0,101
24/10/2019 05:00,447,310,324,19.0564988199494,0,10.140863873332243,28.21777885835742,workday,0,108
24/10/2019 06:00,411,271,286,20.69500981705618,0,8.674893927981834,44.06494387918878,workday,0,96
24/10/2019 07:00,1373,971,598,17.741842274290796,0,7.713534632206412,53.52621543555516,workday,0,294
24/10/2019 08:00,1318,765,546,24.428344623697292,0,10.760755325914856,49.49955466332494,workday,0,262
24/10/2019 09:00,1215,859,621,15.571308559071806,0,7.255014974762967,37.10885875416586,workday,0,269
24/10/2019 10:00,1182,863,572,21.33462475003137,0,5.169854002572428,38.07417982505424,workday,0,261
24/10/2019 11:00,436,362,251,21.926363011629753,0,10.111747071195339,56.182846057890956,workday,0,104
24/10/2019 12:00,462,401,340,17.721044717499865,0,8.504419717363632,32.01293505207593,workday,0,120
24/10/2019 13:00,580,379,193,16.928796664166544,0,7.362645637293539,23.31501173601362,workday,0,115
24/10/2019 14:00,477,425,234,23.05152264251047,0,6.7125094331293305,42.514806754053986,workday,0,113
24/10/2019 15:00,496,381,322,17.027417737949854,0,9.021567086348341,48.525092443690916,workday,0,119
24/10/2019 16:00,944,776,532,18.1800081777483,0,9.627270088675,20.0,workday,0,225
24/10/2019 17:00,941,512,410,22.661926887379238,0,6.4665701624282494,43.98271678705273,workday,0,186
24/10/2019 18:00,1018,739,613,20.104223700617073,0,9.13068040738332,28.716608877027117,workday,0,237
24/10/2019 19:00,1051,667,368,14.608568997112686,0,8.501212202336747,25.81464852325177,workday,0,208
24/10/2019 20:00,564,293,282,25.241177433660543,0,6.341161111947722,37.10823650172885,workday,0,113
24/10/2019 21:00,364,404,355,18.409967723660102,0,8.00771686006346,28.451702592494144,workday,0,112
24/10/2019 22:00,569,329,245,18.79172813028075,0,6.906694838613119,22.299915908992975,workday,0,114
24/10/2019 23:00,648,390,291,20.767352756979097,0,10.480676408823218,41.082494525668004,workday,0,132
25/10/2019 00:00,197,88,180,21.875230391012217,0,6.702165454400649,39.55682807430105,Friday,0,46
25/10/2019 01:00,172,96,57,25.883312873874402,0,11.017747592259063,22.820194013742128,Friday,0,32
25/10/2019 02:00,483,151,111,15.019795551782911,0,8.262822861324725,25.93034206246844,Friday,0,74
25/10/2019 03:00,375,176,68,22.477856626777836,0,4.508973893069783,44.649884084657906,Friday,0,61
25/10/2019 04:00,531,283,188,22.22902908215023,0,3.6537627897042526,45.284981419210254,Friday,0,100
25/10/2019 05:00,225,246,95,19.58850526737765,0,7.582785712618193,20.0,Friday,0,56
25/10/2019 06:00,246,230,102,22.361821084448668,0,10.667252374216677,27.3645902807312,Friday,0,57
25/10/2019 07:00,431,259,177,22.80282205290964,0,10.461239688876622,39.17364759597021,Friday,0,86
25/10/2019 08:00,168,262,120,15.854111645038987,0,8.332626157187178,44.231381224984474,Friday,0,55
25/10/2019 09:00,341,172,94,25.24929951764249,0,6.525862861469493,44.10811778444312,Friday,0,60
25/10/2019 10:00,400,140,127,15.323713240585574,0,7.165402512401287,46.02967989605442,Friday,0,66
25/10/2019 11:00,96,321,148,16.59405115628368,0,8.414699887759852,32.79612197777861,Friday,0,56
25/10/2019 12:00,395,204,37,19.21463697912771,0,10.174612967261584,41.77887497289965,Friday,0,63
25/10/2019 13:00,419,220,101,25.77482153956117,0,9.138399553327476,36.06139268791941,Friday,0,74
25/10/2019 14:00,505,161,99,19.07523011073984,0,9.936569132394645,34.395280597147774,Friday,0,76
25/10/2019 15:00,61,231,156,19.904198329847567,0,9.28734931438408,24.884476857620214,Friday,0,44
25/10/2019 16:00,287,370,116,24.29623581171369,0,9.877769813894663,42.973500628876785,Friday,0,77
25/10/2019 17:00,391,105,201,19.09904557230358,0,3.4776008746868667,23.507762221938805,Friday,0,69
25/10/2019 18:00,145,210,163,16.464689861207972,0,6.214884397589721,28.294891858308816,Friday,0,51
25/10/2019 19:00,179,194,103,18.748295494285056,0,5.790374424061616,46.864853735266706,Friday,0,47
25/10/2019 20:00,325,248,175,24.112375501417333,0,5.600286452477331,38.34073426552344,Friday,0,74
25/10/2019 21:00,224,260,110,20.21259499116541,0,8.011140387708053,50.51523053214741,Friday,0,59
25/10/2019 22:00,260,390,135,25.79197477716878,0,5.105441180559181,36.63514136900639,Friday,0,78
25/10/2019 23:00,140,340,144,22.213804778786464,0,6.112467435599672,34.44504502730356,Friday,0,62
26/10/2019 00:00,155,4,90,18.06557319081955,0,7.802588970371304,51.46981642306682,Saturday,0,24
26/10/2019 01:00,347,257,82,20.153228913395235,0,4.7927824240477594,35.997785882039494,Saturday,0,68
26/10/2019 02:00,417,221,130,17.44034564557436,0,7.027663795166297,42.812493642209176,Saturday,0,76
26/10/2019 03:00,209,223,76,17.99470090805369,0,9.277686045508426,38.37664076670392,Saturday,0,50
26/10/2019 04:00,317,170,277,33.437252753077274,0,5.549164975521628,41.202087183913896,Saturday,0,76
26/10/2019 05:00,210,190,146,23.055873530101433,0,9.59259752244336,37.78595443847804,Saturday,0,54
26/10/2019 06:00,449,177,28,22.58329396702002,0,6.387652787236752,48.77940216083259,Saturday,0,65
26/10/2019 07:00,363,32,237,18.130459054075807,0,8.54329847345058,40.68094964145595,Saturday,0,63
26/10/2019 08:00,365,111,157,24.708752198843236,0,5.787593381870613,36.67805499690812,Saturday,0,63
26/10/2019 09:00,359,125,239,23.29824680537881,0,8.906719455609453,42.54040132555482,Saturday,0,72
26/10/2019 10:00,457,152,173,25.644863868073312,0,7.392834431899878,24.520313877539543,Saturday,0,78
26/10/2019 11:00,357,50,91,25.499342445195346,0,8.932393909411147,50.12671831303646,Saturday,0,49
26/10/2019 12:00,312,152,194,15.562732135707435,0,6.909600642611731,24.934841157028682,Saturday,0,65
26/10/2019 13:00,216,163,168,16.67048153219028,0,9.112124047229635,33.36254361292369,Saturday,0,54
26/10/2019 14:00,366,65,148,16.98863655360909,0,9.693799442628336,35.47474859975394,Saturday,0,57
26/10/2019 15:00,412,273,166,17.16817807000269,0,8.239450057311636,42.49307532126258,Saturday,0,85
26/10/2019 16:00,333,162,149,20.97035709278117,0,7.040916519698829,56.20254989405625,Saturday,0,64
26/10/2019 17:00,316,326,185,18.299589643712547,0,7.53261044395156,50.31256631586997,Saturday,0,82
26/10/2019 18:00,347,145,153,26.217795622287554,0,5.471470450433823,25.277381485766764,Saturday,0,64
26/10/2019 19:00,237,181,184,25.714039646244913,0,8.405836917615492,31.14145480925204,Saturday,0,60
26/10/2019 20:00,358,180,136,19.98061521776288,0,9.245926550142045,26.005022735335714,Saturday,0,67
26/10/2019 21:00,259,202,154,25.86597864844937,0,11.132538088991401,27.00065212789927,Saturday,0,61
26/10/2019 22:00,269,215,230,24.464403881720607,0,10.616621128921057,34.09899257853423,Saturday,0,71
26/10/2019 23:00,243,256,204,18.647880322468225,0,6.045359309766521,53.097369435457665,Saturday,0,70
27/10/2019 00:00,566,282,296,13.972353967923315,0,8.424214945052162,37.54333091676295,workday,0,114
27/10/2019 01:00,543,445,293,19.34609484511781,0,7.7340272994872485,38.84153601006996,workday,0,128
27/10/2019 02:00,490,432,174,18.06613360676458,0,10.435992445115765,42.28885430492552,workday,0,109
27/10/2019 03:00,447,375,148,20.61951687543749,0,6.581654678882496,30.604733174102194,workday,0,97
27/10/2019 04:00,529,320,222,20.267684860624247,0,9.756161942252453,39.29204560610625,workday,0,107
27/10/2019 05:00,391,360,242,20.189052976697685,0,6.02593526875043,42.467982818484735,workday,0,99
