clave,var1(t-12),var2(t-12),var3(t-12),var4(t-12),var5(t-12),var6(t-12),var7(t-12),var8(t-12),var9(t-12),obj
9/7/2021 05:00,1287,496,232,30.460652814732953,0,7.399136535907102,48.391608940519305,Friday,0,201
9/7/2021 06:00,1146,539,265,26.46573774237557,0,5.769665308326319,49.47622444146186,Friday,0,195
9/7/2021 07:00,1178,559,160,26.021558612417326,0,8.376755746476254,51.764255972831585,Friday,0,189
9/7/2021 08:00,996,466,246,25.275492159456967,0,7.165384290322365,53.15229546400073,Friday,0,170
9/7/2021 09:00,775,556,290,26.544417665462976,0,9.518476290068646,48.892203831615284,Friday,0,162
9/7/2021 10:00,1223,400,413,30.483268803647977,0,8.427788712837039,47.8503678445141,Friday,0,203
9/7/2021 11:00,701,217,290,25.8528541153789,0,12.128048983934345,52.74263391406402,Friday,0,120
9/7/2021 12:00,1340,542,389,34.63436806325449,0,8.361631725601393,48.30358980162112,Friday,0,227
9/7/2021 13:00,1008,583,248,30.49546713716962,0,9.551481205810108,37.37787803752606,Friday,0,183
9/7/2021 14:00,936,758,99,28.79188850061148,0,6.675627733318755,33.856173665898915,Friday,0,179
9/7/2021 15:00,674,644,381,27.335775528733507,0,8.146747486340539,36.794518296450704,Friday,0,169
9/7/2021 16:00,1368,498,551,32.759416815312406,0,7.176738057450313,47.52200999886921,Friday,0,241
9/7/2021 17:00,689,456,151,33.34407874703326,0,11.369565288242631,42.55353662912301,Friday,0,129
9/7/2021 18:00,587,444,317,23.354471410983024,0,7.484856966959817,46.81633457195804,Friday,0,134
9/7/2021 19:00,826,394,301,25.19240757840364,0,7.699198485207535,42.93766172605708,Friday,0,152
9/7/2021 20:00,843,873,266,30.53852082556811,0,9.597667111230885,37.64519605115451,Friday,0,198
9/7/2021 21:00,1012,527,535,31.74672377777609,0,7.572583794977253,25.0,Friday,0,207
9/7/2021 22:00,974,754,450,26.798637806762926,0,11.819305223573073,35.24042325024655,Friday,0,217
9/7/2021 23:00,459,529,291,25.03022056114999,0,12.91547772387844,58.97856405556584,Friday,0,127
10/7/2021 00:00,464,306,367,28.314450503866176,0,7.205122171341467,52.702833404238774,Saturday,0,113
10/7/2021 01:00,1251,521,197,33.906773722983935,0,10.69126018977354,39.009131998648485,Saturday,0,196
10/7/2021 02:00,1055,529,290,28.16413704020857,0,7.310001761048515,40.720171564576106,Saturday,0,187
10/7/2021 03:00,811,203,369,22.944236920699474,0,8.286851985785717,40.98247381132022,Saturday,0,138
10/7/2021 04:00,1295,455,583,28.438332910309683,0,10.38034633544346,53.72248383117007,Saturday,0,233
10/7/2021 05:00,872,142,450,31.130992284919415,0,9.279671552344528,52.27219827305122,Saturday,0,146
10/7/2021 06:00,1011,624,283,27.59449075460097,0,9.332686186510283,52.709706535334725,Saturday,0,191
10/7/2021 07:00,678,618,235,33.03266724993564,0,11.196610031979805,36.896539217945545,Saturday,0,153
10/7/2021 08:00,843,298,417,31.463396142069943,0,11.182725757955748,59.28580505442386,Saturday,0,155
10/7/2021 09:00,570,719,299,27.75296430521458,0,9.102217492887187,42.67499853470513,Saturday,0,158
10/7/2021 10:00,921,584,391,28.172576078561846,0,7.731088541677438,51.701215030946656,Saturday,0,189
10/7/2021 11:00,1101,535,375,20.632961179267106,0,9.001844612885064,47.33747223052846,Saturday,0,201
10/7/2021 12:00,624,393,315,32.84090689964865,0,6.9824857616757114,31.316028798011544,Saturday,0,133
10/7/2021 13:00,744,291,388,26.681930605318758,0,10.572090399357426,40.87994871361433,Saturday,0,142
10/7/2021 14:00,907,258,243,26.400173042894604,0,8.623500538828255,44.677918619714326,Saturday,0,140
10/7/2021 15:00,1132,391,304,25.80058557389033,0,6.788899661324691,38.404472769849,Saturday,0,182
10/7/2021 16:00,728,572,265,29.826790249960386,0,11.681914223727489,33.155671946617105,Saturday,0,156
10/7/2021 17:00,1058,836,252,23.485227996949362,0,8.972088003806054,41.325359039420974,Saturday,0,214
10/7/2021 18:00,1256,714,291,24.063308873149822,0,7.503951272975245,55.46066752949969,Saturday,0,226
10/7/2021 19:00,984,538,163,27.789899593202588,0,11.285940709844219,49.414817585007384,Saturday,0,168
10/7/2021 20:00,990,724,183,25.493946673660528,0,11.514994717415773,40.558980105204014,Saturday,0,189
10/7/2021 21:00,1583,543,410,29.340934293492328,0,5.226043450406465,46.75606286235578,Saturday,0,253
10/7/2021 22:00,390,645,490,25.640442882535268,0,11.214744399127763,34.10683841179787,Saturday,0,152
10/7/2021 23:00,841,502,343,34.38014505750235,0,9.315505557810488,44.81337962003507,Saturday,0,168
11/7/2021 00:00,1047,876,330,30.773830027137617,0,10.942819537641043,29.430936129443673,workday,0,225
11/7/2021 01:00,1073,764,652,30.723544849515793,0,8.864098527317996,35.465443454259564,workday,0,248
11/7/2021 02:00,1241,1058,345,25.58015298471477,0,9.758471989415598,51.34924299706153,workday,0,264
11/7/2021 03:00,1404,789,522,37.62271869775779,0,8.391514685780159,40.14525395832609,workday,0,271
11/7/2021 04:00,1502,991,461,26.243955942902687,0,10.984561949011269,41.262810409484224,workday,0,295
11/7/2021 05:00,1470,906,497,25.144758890839533,0,7.65727513420106,44.10075408398282,workday,0,287
11/7/2021 06:00,1607,790,463,30.82697038782139,0,11.05240606727777,57.22992969576952,workday,0,286
11/7/2021 07:00,2369,1648,1027,28.780912531761324,0,9.35733519641153,25.0,workday,0,504
11/7/2021 08:00,2045,1719,1019,24.72646276303529,0,10.51343179355875,37.42424951437968,workday,0,478
11/7/2021 09:00,2320,1550,805,36.783388648354325,0,6.9814832387293855,63.862305121174735,workday,0,467
11/7/2021 10:00,2628,1427,936,31.902397992771352,0,9.84556006618765,54.09645551656574,workday,0,499
11/7/2021 11:00,1260,731,591,28.016021205071755,0,10.066413184098225,48.96442625215341,workday,0,258
11/7/2021 12:00,1181,708,440,37.60444052433304,0,12.708632707481955,46.88484810274731,workday,0,232
11/7/2021 13:00,1250,946,425,31.24312057715301,0,10.395486953238786,42.78369368372668,workday,0,262
11/7/2021 14:00,1909,717,500,27.95239612082843,0,7.823727537913406,33.78786266697256,workday,0,312
11/7/2021 15:00,1331,602,486,37.12575058070771,0,7.740977685091008,41.400652354999565,workday,0,241
11/7/2021 16:00,1920,997,799,30.635938933896824,0,10.522222706338031,43.78951784443956,workday,0,371
11/7/2021 17:00,1637,1279,865,30.46098104928148,0,7.920058357556994,53.92643230699646,workday,0,378
11/7/2021 18:00,2240,941,788,26.454609491357992,0,7.9610593873855295,47.559485700609486,workday,0,396
11/7/2021 19:00,1055,864,537,28.19765394279859,0,7.2817039875727225,45.284780924082305,workday,0,245
11/7/2021 20:00,1167,877,541,26.35722801654314,0,9.266209549569266,39.527325981911105,workday,0,258
11/7/2021 21:00,1379,1083,501,33.75894298416581,0,9.438511317217046,40.99470456206789,workday,0,296
11/7/2021 22:00,1203,654,534,21.56234342633015,0,8.347688186220195,30.7989037054343,workday,0,239
11/7/2021 23:00,1416,922,591,33.463481732259396,0,12.390002398723352,46.59446562676619,workday,0,292
12/7/2021 00:00,1559,713,479,24.490629885208225,0,10.142178731381852,34.83245511164948,workday,0,275
12/7/2021 01:00,1233,1129,567,27.76831518734595,0,12.51651777516896,41.97132087547896,workday,0,292
12/7/2021 02:00,1420,798,231,26.81913444870308,0,9.261729481004103,52.96052200332504,workday,0,244
12/7/2021 03:00,1696,832,501,25.91939005401917,0,7.534352527656207,46.87013347028955,workday,0,302
12/7/2021 04:00,1425,716,548,30.75913659254197,0,7.0108400227406165,47.43622395483713,workday,0,268
12/7/2021 05:00,1869,1152,275,27.979243146684762,0,8.753941354236751,54.57333775487216,workday,0,329
12/7/2021 06:00,1393,687,427,25.329204959404453,0,10.506522835160736,50.23675714679197,workday,0,250
12/7/2021 07:00,2391,1529,730,28.615982120711173,0,8.405724744792533,43.702175038633456,workday,0,465
12/7/2021 08:00,2653,1497,1007,25.215653093333962,0,10.713796299767926,28.794646500625152,workday,0,515
12/7/2021 09:00,2289,1757,850,25.84889800399431,0,11.806640458017213,41.431798643613575,workday,0,489
12/7/2021 10:00,2621,1308,969,22.01094764384478,0,7.386633201898142,44.10571005983447,workday,0,489
12/7/2021 11:00,1612,1157,368,26.198764026060946,0,6.801004444884555,44.837402270347766,workday,0,313
12/7/2021 12:00,1176,630,414,29.976818105578136,0,10.896336561412388,31.85718795174043,workday,0,222
12/7/2021 13:00,1623,944,519,28.14849967183215,0,9.5379551080839,46.297020430469956,workday,0,308
12/7/2021 14:00,1191,702,447,35.26025467589257,0,9.650928246080987,50.686576205152974,workday,0,234
12/7/2021 15:00,1887,669,305,38.45126989488522,0,10.39472589095229,41.819373890536,workday,0,286
12/7/2021 16:00,2249,1481,816,26.14312641471711,0,5.948121554436263,48.37167490642634,workday,0,454
12/7/2021 17:00,2172,1421,793,24.666728969182845,0,9.882497662147358,39.42706761080622,workday,0,438
12/7/2021 18:00,2341,1166,758,32.519266185435775,0,9.360942380134246,46.696254271425644,workday,0,426
12/7/2021 19:00,1947,1036,686,29.340832968130183,0,9.923792397992903,59.77718014051589,workday,0,366
12/7/2021 20:00,956,876,385,32.543497108059896,0,7.090438155416775,41.45702607589949,workday,0,221
12/7/2021 21:00,1750,932,418,29.59532292481804,0,9.16131703091317,35.58068021713604,workday,0,310
12/7/2021 22:00,1482,912,636,27.2225686132969,0,8.032727219278502,50.70030292523988,workday,0,303
12/7/2021 23:00,1552,598,497,27.245259807124885,0,11.087431776120317,42.59338590863263,workday,0,264
13/7/2021 00:00,1650,882,687,29.7311071134642,0,8.8264690648017,38.52327102007833,workday,0,321
13/7/2021 01:00,1183,1147,475,27.15554441714056,0,7.799901438978281,38.77049256094421,workday,0,280
13/7/2021 02:00,1218,851,265,32.87800497279148,0,7.018320776753949,46.676079445766916,workday,0,233
13/7/2021 03:00,1378,837,508,22.79065104199522,0,10.745697740801686,45.11587050948979,workday,0,272
13/7/2021 04:00,966,989,500,32.85657454424439,0,10.962393476598605,55.04323314844218,workday,0,245
13/7/2021 05:00,1936,1089,554,20.506397008335853,0,12.846810029362643,48.1066052159589,workday,0,357
13/7/2021 06:00,1630,703,475,28.58040914544489,0,8.355875576309876,52.45396666086293,workday,0,280
13/7/2021 07:00,2354,1591,834,26.675829077505806,0,6.974102695955391,44.93422921278723,workday,0,477
13/7/2021 08:00,2317,1580,755,21.934577185395277,0,8.748107738909326,48.68237247479014,workday,0,465
13/7/2021 09:00,2149,1211,922,19.75992233328505,0,7.6044969883209745,44.37491075680551,workday,0,428
13/7/2021 10:00,2510,1415,1001,23.609941319579328,0,7.741778960965261,59.24851711417,workday,0,492
13/7/2021 11:00,2004,817,539,28.182737306241357,0,9.948844201256843,48.5128811764034,workday,0,336
13/7/2021 12:00,1373,1057,453,25.591263484881125,0,11.184095192590071,33.157424353467285,workday,0,288
13/7/2021 13:00,1166,646,713,23.83620439531529,0,9.826380290160454,43.26930123972655,workday,0,252
13/7/2021 14:00,1350,794,492,33.40912433168954,0,9.226448204986099,46.60905441500555,workday,0,263
13/7/2021 15:00,1009,1107,504,23.071261288285754,0,10.641046348233784,44.67429549053035,workday,0,262
13/7/2021 16:00,2300,1506,847,30.716469326197785,0,8.545049339258702,51.45489487096741,workday,0,465
13/7/2021 17:00,2055,1450,827,24.44401196647118,0,11.899843974427432,40.93758807090952,workday,0,433
13/7/2021 18:00,2655,1571,615,23.508776267365754,0,14.99819731959721,45.036495747681315,workday,0,484
13/7/2021 19:00,1511,824,425,25.584645492308436,0,7.740755119901816,52.13703613026794,workday,0,276
13/7/2021 20:00,1699,921,416,30.479664188816447,0,11.418478997739012,33.66188251340236,workday,0,303
13/7/2021 21:00,1405,943,542,22.51413697360768,0,11.421605288554055,37.21781834576239,workday,0,289
13/7/2021 22:00,796,1173,422,29.149821042026804,0,10.05430019358902,60.26141610379238,workday,0,239
13/7/2021 23:00,1290,897,417,24.156960009314453,0,11.572804419479247,41.97030741829231,workday,0,260
14/7/2021 00:00,1334,554,360,24.876932519015792,0,9.709616738605277,51.68489362069768,workday,0,224
14/7/2021 01:00,1698,513,455,29.60256635616426,0,10.297690259499252,53.57327690999142,workday,0,266
14/7/2021 02:00,1041,666,692,36.69393131977791,0,9.163911496639969,34.61837925285732,workday,0,239
14/7/2021 03:00,1429,671,424,24.355932040049602,0,9.280750595531607,38.1182002553265,workday,0,252
14/7/2021 04:00,1948,725,482,30.879522334628007,0,10.272212960921674,45.072879581531375,workday,0,315
14/7/2021 05:00,1812,1006,586,26.74915049106816,0,9.842633519223577,39.59355066377431,workday,0,340
14/7/2021 06:00,1465,632,701,26.101026180812813,0,6.906041308531378,48.217159708604214,workday,0,279
14/7/2021 07:00,2775,1445,752,32.285504039000614,0,10.018211386167973,49.217002598513226,workday,0,497
14/7/2021 08:00,2328,1520,892,24.625908756560438,0,8.508907187579934,46.63672228360423,workday,0,474
14/7/2021 09:00,2545,1096,894,23.38354709282098,0,7.888000516671748,44.601807635014424,workday,0,453
14/7/2021 10:00,2971,1312,895,29.840703180876343,0,10.93986946387423,49.60578481469521,workday,0,517
14/7/2021 11:00,1570,704,477,34.379135185946986,0,7.132258447659391,54.545698087350544,workday,0,275
14/7/2021 12:00,1207,841,537,30.999978821164607,0,8.457776401400771,55.41393912449203,workday,0,258
14/7/2021 13:00,1648,811,378,22.371930477053866,0,6.867885598276779,47.15648384915188,workday,0,283
14/7/2021 14:00,1354,595,411,25.538667824124328,0,8.195715060060884,37.98622729971393,workday,0,236
14/7/2021 15:00,1516,1061,503,31.918392966307234,0,13.785694667197241,43.59631560510458,workday,0,308
14/7/2021 16:00,2108,1263,780,34.3244408716344,0,7.470333429151147,50.415476773257964,workday,0,415
14/7/2021 17:00,2028,1457,925,28.914845301097685,0,8.697349866194529,53.790227842526,workday,0,441
14/7/2021 18:00,2222,1260,922,25.683309863568827,0,11.784053386028933,53.53143504643681,workday,0,440
14/7/2021 19:00,1220,894,560,34.584075357474475,0,9.877021521998937,43.589226430720856,workday,0,267
14/7/2021 20:00,1098,890,332,27.701625659379328,0,8.722868788938005,46.80289591166477,workday,0,232
14/7/2021 21:00,1223,809,403,25.57676570338256,0,7.614192697745693,49.15903251954883,workday,0,243
14/7/2021 22:00,1566,961,616,24.900269847299867,0,10.347128267395817,56.6876789622076,workday,0,314
14/7/2021 23:00,1245,596,450,23.21992661204458,0,8.352200238097756,38.956054681193166,workday,0,229
15/7/2021 00:00,1276,513,537,39.3343217178264,0,13.349371491046554,48.67872755017211,workday,0,232
15/7/2021 01:00,965,877,585,33.68383146184236,0,8.434813196824427,40.88400810590219,workday,0,242
15/7/2021 02:00,1323,749,611,25.37482673579889,0,12.379991319979494,54.3475293103996,workday,0,268
15/7/2021 03:00,1228,1055,392,34.92730370688766,0,10.755181544536608,44.738669314865064,workday,0,267
15/7/2021 04:00,1420,1043,630,30.133208693612605,0,10.738003288398552,46.90691168834658,workday,0,309
15/7/2021 05:00,1370,693,637,29.89643200527659,0,8.683553063038751,38.29761609374822,workday,0,270
15/7/2021 06:00,1127,904,352,25.128331879535885,0,8.081147777074108,41.577222526189466,workday,0,238
15/7/2021 07:00,2309,1458,975,25.943491287416215,0,8.480155516331791,60.876927106018506,workday,0,474
15/7/2021 08:00,2115,1670,838,27.830303861667037,0,11.090903670386902,49.92205365359455,workday,0,462
15/7/2021 09:00,2602,1724,956,20.137804022239507,0,10.04831120381526,46.494707773264395,workday,0,528
15/7/2021 10:00,2138,1538,974,26.052719426403723,0,5.268070856687148,55.97062968152338,workday,0,465
15/7/2021 11:00,1304,845,484,28.017958524933707,0,6.422964803942026,57.071210163955925,workday,0,263
15/7/2021 12:00,857,763,600,33.23807562586895,0,8.729647471380423,44.680266089011006,workday,0,222
15/7/2021 13:00,1193,708,628,25.533809815725714,0,10.072504350712483,38.8917976373902,workday,0,252
15/7/2021 14:00,1290,964,543,31.248552444457893,0,8.541609678833929,43.78145734337567,workday,0,279
15/7/2021 15:00,1891,885,463,19.758024719715326,0,7.994530010902981,42.1130305219316,workday,0,323
15/7/2021 16:00,2486,1134,684,32.66812070189094,0,7.031622610848231,45.811260801937635,workday,0,430
15/7/2021 17:00,1970,1320,759,24.39861213155294,0,10.82602673035714,47.177896200540935,workday,0,404
15/7/2021 18:00,2035,1150,942,28.52109187629904,0,9.199032496174736,65.18041594209089,workday,0,412
15/7/2021 19:00,1472,932,353,29.625372476716876,0,12.360914530195807,36.68898413270696,workday,0,275
15/7/2021 20:00,1217,1158,611,28.840718229423437,0,6.400585339514514,34.53380781610459,workday,0,298
15/7/2021 21:00,1419,513,573,27.57288096538414,0,10.38244443002059,40.29434873228895,workday,0,250
15/7/2021 22:00,1340,842,484,23.03393485850684,0,10.095352679727005,25.0,workday,0,266
15/7/2021 23:00,1299,654,535,24.44183632684203,0,10.694287391029208,29.862706848754677,workday,0,248
16/7/2021 00:00,626,370,348,31.985727772886417,0,10.653333630315037,34.393575425071596,Friday,0,134
16/7/2021 01:00,1014,749,228,25.610490164826345,0,7.9859177783501885,54.06626378117899,Friday,0,199
16/7/2021 02:00,1390,638,240,27.586817626546033,0,8.638708568573389,34.186330890923244,Friday,0,226
16/7/2021 03:00,720,499,300,22.03165497163767,0,9.332822053012288,31.42283085309944,Friday,0,151
16/7/2021 04:00,445,512,474,31.4342934460997,0,6.994351969152767,38.24713838365401,Friday,0,143
16/7/2021 05:00,1109,455,314,22.72206783943964,0,11.063285637661988,48.197251787193046,Friday,0,187
16/7/2021 06:00,523,661,273,31.66385123440843,0,4.050990333598543,40.899967993571025,Friday,0,145
16/7/2021 07:00,760,510,112,23.749152957426258,0,6.675475188659622,42.26721719883133,Friday,0,138
16/7/2021 08:00,644,589,225,32.0580321213111,0,5.643803704131457,40.40762696876096,Friday,0,145
16/7/2021 09:00,1069,474,229,28.040771661225303,0,11.199520973276087,34.40733759797917,Friday,0,177
16/7/2021 10:00,1011,475,394,25.76497041421164,0,9.431218710436235,37.60697190001995,Friday,0,188
16/7/2021 11:00,893,614,370,34.40160702179249,0,7.934140123027518,38.45909884435866,Friday,0,187
16/7/2021 12:00,1206,723,321,27.72458002872707,0,9.192624028173357,50.07093887842197,Friday,0,225
16/7/2021 13:00,1000,599,286,26.552750826976084,0,9.528493636539107,36.039372184553,Friday,0,188
16/7/2021 14:00,874,620,313,31.636471710392037,0,6.520768241297768,53.16198825268609,Friday,0,180
16/7/2021 15:00,984,477,497,22.078171553920015,0,9.291905521164662,50.4687096175781,Friday,0,195
16/7/2021 16:00,1100,661,293,17.891337583933627,0,11.777579987690169,32.48633119282513,Friday,0,205
16/7/2021 17:00,585,317,394,32.63191989454751,0,12.129905478909563,48.08736539819943,Friday,0,129
16/7/2021 18:00,747,635,363,24.654791685391874,0,10.706617401217999,45.444218984632485,Friday,0,174
16/7/2021 19:00,1060,578,315,31.458489701545997,0,9.516592901499259,55.8852298114268,Friday,0,195
