clave,var1(t-72),var2(t-72),var3(t-72),var4(t-72),var5(t-72),var6(t-72),var7(t-72),var8(t-72),var9(t-72),obj
5/10/2020 22:00,221,289,207,25.332921313927827,0,10.685990409040862,42.25337181479006,workday,1,71
5/10/2020 23:00,351,77,270,25.32800857980418,0,11.904941292546575,71.0586153550917,workday,1,69
6/10/2020 00:00,94,121,87,26.504697797058384,0,10.044785658865885,51.13080217018569,holiday,1,30
6/10/2020 01:00,321,214,133,24.653290949929517,0,6.372613337683303,38.622989782228295,holiday,1,66
6/10/2020 02:00,208,282,132,24.789816840776165,0,7.759622353256627,53.95800666245773,holiday,1,62
6/10/2020 03:00,314,220,56,21.66129989964666,0,12.14416293186877,50.254335903007515,holiday,1,59
6/10/2020 04:00,317,195,84,21.256551466784295,0,9.057724444175742,49.56145139431632,holiday,1,59
6/10/2020 05:00,374,296,122,25.341892023054484,0,6.108389524188711,55.429488043207286,holiday,1,79
6/10/2020 06:00,412,166,134,21.277444795950874,0,13.388068542747945,39.329569075346846,holiday,1,71
6/10/2020 07:00,125,186,112,22.937896990649413,0,7.860426992603318,48.16404525788741,holiday,1,42
6/10/2020 08:00,178,244,124,27.13706972291387,0,8.856936168659566,34.84154145847144,holiday,1,54
6/10/2020 09:00,303,42,175,26.66171087703527,0,7.630512680090623,54.66085420327647,holiday,1,52
6/10/2020 10:00,245,159,115,23.90536649239155,0,7.088855953029992,45.208729254767256,holiday,1,51
6/10/2020 11:00,120,289,111,22.11158126049887,0,11.591964353670175,35.26506276370612,holiday,1,52
6/10/2020 12:00,159,127,165,22.629863268969487,0,9.392455209844565,44.40753211070863,holiday,1,45
6/10/2020 13:00,452,24,232,25.602980423166844,0,9.630615457128894,47.81498922932422,holiday,1,70
6/10/2020 14:00,363,88,178,22.890502167661502,0,6.4409583599094695,55.83197376095679,holiday,1,62
6/10/2020 15:00,296,200,216,21.32515282096921,0,8.401448831693026,59.64824320754927,holiday,1,71
6/10/2020 16:00,177,232,8,26.647324269223922,0,7.755946917943509,56.20469518893013,holiday,1,41
6/10/2020 17:00,366,78,192,23.544800417387844,0,7.348691182671891,51.466151502589,holiday,1,63
6/10/2020 18:00,179,139,146,21.268232537024762,0,9.934624968300184,53.87761781844764,holiday,1,46
6/10/2020 19:00,259,324,143,24.43682056679789,0,8.324272037738016,41.837351950855954,holiday,1,72
6/10/2020 20:00,179,133,152,25.913655239577523,0,10.385267516422122,31.90129302726104,holiday,1,46
6/10/2020 21:00,189,158,215,19.976980805636718,0,10.441473882537363,37.016618116732545,holiday,1,56
6/10/2020 22:00,182,18,115,22.398638259941198,0,8.129974265575813,45.58029828035216,holiday,1,31
6/10/2020 23:00,237,39,113,22.259949897234762,0,9.907916366261032,42.56216348187079,holiday,1,38
7/10/2020 00:00,690,138,250,24.35686149735043,0,8.075605154082428,42.05878651754119,workday,1,107
7/10/2020 01:00,437,277,227,24.896024968579574,0,7.424179791940375,48.260356985189865,workday,1,94
7/10/2020 02:00,506,242,28,21.345578266161542,0,6.879470363066181,56.90193632067388,workday,1,77
7/10/2020 03:00,465,223,225,18.521746472281926,0,9.171944833888315,48.39014864418334,workday,1,91
7/10/2020 04:00,386,296,178,26.0953962637982,0,7.516015666111425,39.18654494927577,workday,1,86
7/10/2020 05:00,439,307,189,19.64016418826836,0,11.756291231273954,30.42321892526673,workday,1,93
7/10/2020 06:00,318,352,217,23.81355261513163,0,12.251969348726819,43.13073269734398,workday,1,88
7/10/2020 07:00,941,610,523,22.604057303807952,0,9.949847394547069,20.470856609837934,workday,1,207
7/10/2020 08:00,844,608,624,23.487331715612225,0,9.487022603806675,58.07987145121295,workday,1,207
7/10/2020 09:00,1041,581,485,27.953701915120575,0,9.03715207325296,46.16560742020964,workday,1,210
7/10/2020 10:00,1136,660,536,32.11484484086549,0,13.747461258206844,66.239998794429,workday,1,233
7/10/2020 11:00,218,206,246,18.099687765804173,0,12.924858828205638,61.06299897078238,workday,1,67
7/10/2020 12:00,675,417,240,25.95171846599877,0,8.59083139522592,51.60875831602296,workday,1,133
7/10/2020 13:00,667,389,201,22.53125668196706,0,8.602208716616682,38.99423178699516,workday,1,125
7/10/2020 14:00,421,151,140,26.143563541137656,0,9.65386386715289,40.553499193405436,workday,1,71
7/10/2020 15:00,441,320,262,25.87178922853749,0,6.640806447784312,63.70061400477619,workday,1,102
7/10/2020 16:00,780,642,449,27.22923442159449,0,5.400206817485561,50.784846348925356,workday,1,187
7/10/2020 17:00,1013,615,490,23.854894745488092,0,6.324083301788232,29.236528194107194,workday,1,211
7/10/2020 18:00,964,625,272,20.331270545134927,0,8.396601875733412,41.0013947366207,workday,1,186
7/10/2020 19:00,932,545,501,25.78294846612886,0,7.11007461162266,61.933384020568,workday,1,197
7/10/2020 20:00,469,428,102,23.353992728432193,0,11.909713754591237,58.228149044302974,workday,1,99
7/10/2020 21:00,601,166,296,22.2984703545976,0,6.061487576011531,49.89078076840571,workday,1,106
7/10/2020 22:00,305,312,212,21.571328357885115,0,6.329070637112707,61.36710175329836,workday,1,82
7/10/2020 23:00,400,356,222,26.019006707315388,0,5.331152132803137,30.087233266467504,workday,1,97
8/10/2020 00:00,410,254,98,27.81010847602213,0,7.709379768315244,37.881989527161466,workday,1,76
8/10/2020 01:00,345,338,253,19.413942323901097,0,8.203354748868442,43.69513121669076,workday,1,93
8/10/2020 02:00,439,400,336,24.865856727436793,0,8.840879774141428,38.98058137972531,workday,1,117
8/10/2020 03:00,523,236,299,21.882838443732066,0,8.930402666579512,53.996479917441846,workday,1,105
8/10/2020 04:00,334,285,210,18.598182805423658,0,7.756421293300152,54.61225881440294,workday,1,82
8/10/2020 05:00,413,123,168,23.443117462289024,0,6.8950863338217685,51.10288422039072,workday,1,70
8/10/2020 06:00,299,318,257,20.500586659431317,0,9.83771351153848,32.75943219858621,workday,1,87
8/10/2020 07:00,892,606,510,18.266740316599407,0,7.200597022025303,66.2353235173855,workday,1,200
8/10/2020 08:00,1178,740,478,20.654778583326397,0,10.562333598312586,49.068407186485445,workday,1,239
8/10/2020 09:00,1059,570,575,19.91667824625844,0,6.035182586619995,25.886476092502285,workday,1,220
8/10/2020 10:00,780,750,644,21.059939440809828,0,7.503673486358763,30.55436837558013,workday,1,217
8/10/2020 11:00,362,316,234,19.022347769138932,0,13.084477801922226,35.888923073513816,workday,1,91
8/10/2020 12:00,422,395,71,21.814579674121358,0,13.357195847676454,64.82726635218832,workday,1,88
8/10/2020 13:00,474,487,188,20.86025261574808,0,6.277874871931431,34.52385720432536,workday,1,114
8/10/2020 14:00,594,79,217,24.12684163143697,0,11.414905267757796,32.2804418402455,workday,1,89
8/10/2020 15:00,629,323,207,24.780616959194948,0,12.227085251353422,58.13791996977468,workday,1,115
8/10/2020 16:00,873,463,397,23.780445730335327,0,11.126234943641556,55.74115734221999,workday,1,173
8/10/2020 17:00,1162,608,410,22.293666626379473,0,8.866354438385146,38.2972745315192,workday,1,218
8/10/2020 18:00,914,508,341,22.212717212923057,0,5.140129729098623,51.098707855810865,workday,1,176
8/10/2020 19:00,659,484,316,20.488775037765905,0,9.16941390045479,41.969124721136964,workday,1,145
8/10/2020 20:00,570,344,217,20.56101602177019,0,9.823000309610709,52.43585871424445,workday,1,113
8/10/2020 21:00,406,140,108,25.110811604236208,0,9.476831128667964,41.33640182840343,workday,1,65
8/10/2020 22:00,526,255,159,17.720892204048607,0,9.953912519854262,51.3466900756513,workday,1,94
8/10/2020 23:00,384,331,293,22.757825185061172,0,7.375801159526839,45.28054338287223,workday,1,100
9/10/2020 00:00,77,266,122,22.029412815316398,0,8.032360789188546,37.91793015410947,Friday,1,46
9/10/2020 01:00,202,205,139,24.79739630412468,0,4.211791079351747,56.17319380504397,Friday,1,54
9/10/2020 02:00,21,111,142,18.724964049732947,0,10.780442991411356,45.843964124586805,Friday,1,27
9/10/2020 03:00,4,202,0,23.037442116457818,0,7.204670744683378,56.785555474870655,Friday,1,20
9/10/2020 04:00,223,175,269,24.02895302407732,0,8.501823000085356,51.14102854915142,Friday,1,66
9/10/2020 05:00,224,173,125,17.285806344128016,0,9.506331898124051,44.51225709575013,Friday,1,52
9/10/2020 06:00,404,228,66,19.77701608141479,0,7.878851952130782,59.13801022945326,Friday,1,69
9/10/2020 07:00,213,244,252,22.724630459561627,0,6.854967756085452,48.08098965783725,Friday,1,70
9/10/2020 08:00,194,203,104,24.542440722902914,0,9.51170058103,50.62261278079856,Friday,1,50
9/10/2020 09:00,396,249,89,23.5474979333381,0,5.433067930992227,41.46913053051273,Friday,1,73
9/10/2020 10:00,317,0,190,24.68136275884942,0,10.533700249630876,39.4976751690563,Friday,1,50
9/10/2020 11:00,56,164,120,19.761882462078034,0,10.320884916913556,47.25473734317059,Friday,1,34
9/10/2020 12:00,286,84,131,18.233748950815922,0,7.900556543258052,34.280704101603845,Friday,1,50
9/10/2020 13:00,259,243,78,23.25351741727037,0,8.011944654737308,46.8566651433935,Friday,1,58
9/10/2020 14:00,329,25,184,19.311940285357657,0,7.0244757260167505,47.474783316702066,Friday,1,53
9/10/2020 15:00,144,61,189,20.40403302185659,0,8.235612874279981,32.68167774120178,Friday,1,39
9/10/2020 16:00,81,196,121,25.79683506447912,0,8.598337541398488,60.481966118737844,Friday,1,39
9/10/2020 17:00,383,174,120,23.567298670300552,0,8.363061204666963,62.477443859111816,Friday,1,67
9/10/2020 18:00,120,209,117,21.295565284233756,0,11.8973309596357,61.43243409008551,Friday,1,44
9/10/2020 19:00,186,88,204,20.90590548607711,0,5.501888074037099,42.96446447971222,Friday,1,47
9/10/2020 20:00,217,109,291,24.862764670667495,0,7.1839553007436265,47.15303660262496,Friday,1,61
9/10/2020 21:00,79,82,108,23.63591280694995,0,10.462846725979338,40.93593879274214,Friday,1,26
9/10/2020 22:00,222,81,106,19.356330073031927,0,13.109808207097515,53.921032736159844,Friday,1,40
9/10/2020 23:00,173,142,106,17.15652880069716,0,7.2719703141832674,42.98828501024943,Friday,1,42
10/10/2020 00:00,347,122,64,28.64540549792045,0,11.024260498359517,47.6524678518049,Saturday,1,53
10/10/2020 01:00,377,124,63,19.332562324047327,0,6.699757716362541,49.45232707897822,Saturday,1,56
10/10/2020 02:00,131,286,158,24.58308950990037,0,8.221308861529003,31.92806654299024,Saturday,1,57
10/10/2020 03:00,242,0,150,27.53207879701452,0,9.020324376246268,44.638902130743894,Saturday,1,39
10/10/2020 04:00,125,287,224,23.442792706499468,0,7.618968473708687,56.07035740536589,Saturday,1,63
10/10/2020 05:00,204,11,76,21.198689970598387,0,8.161529518043515,85.0,Saturday,1,29
10/10/2020 06:00,0,288,121,18.721852874912862,0,6.272804004110798,23.844291031116093,Saturday,1,40
10/10/2020 07:00,110,55,73,18.679968391039907,0,10.348588416814879,37.416922756112925,Saturday,1,23
10/10/2020 08:00,317,99,210,24.13008454602916,0,7.203906678339651,37.85513161888749,Saturday,1,62
10/10/2020 09:00,261,223,86,27.35292896884995,0,7.672304984210276,30.123676598489062,Saturday,1,57
10/10/2020 10:00,465,236,91,21.813622709886413,0,7.436112296393823,68.55713640461954,Saturday,1,79
10/10/2020 11:00,274,0,85,21.332838613551907,0,7.542455432628645,44.591751909437335,Saturday,1,35
10/10/2020 12:00,198,249,262,25.09244327243356,0,9.2890514545686,43.064199235375035,Saturday,1,70
10/10/2020 13:00,328,60,179,20.94215823828576,0,9.125479789730191,52.595783946154604,Saturday,1,56
10/10/2020 14:00,215,166,5,23.823448722885264,0,14.037204112449063,38.01137421918569,Saturday,1,38
10/10/2020 15:00,249,99,65,23.125404350256538,0,8.509837761823192,53.864541963086225,Saturday,1,41
10/10/2020 16:00,570,15,315,21.771595824265834,0,8.799149110602698,38.10980353570905,Saturday,1,90
10/10/2020 17:00,208,200,162,22.953385523790438,0,11.67398916729538,61.69977295287085,Saturday,1,57
10/10/2020 18:00,301,0,8,28.289456343949936,0,9.449769410180087,46.68531813319444,Saturday,1,30
10/10/2020 19:00,252,164,196,24.81359883230287,0,8.802553537112095,61.693024939307875,Saturday,1,61
10/10/2020 20:00,0,161,57,26.277502412767937,0,8.732882808766007,52.43404468108258,Saturday,1,21
10/10/2020 21:00,242,190,154,20.243916917239815,0,9.387967763776501,20.0,Saturday,1,58
10/10/2020 22:00,362,220,89,26.287808442822723,0,10.949549252839674,30.458436932375758,Saturday,1,67
10/10/2020 23:00,354,234,94,24.917061426406956,0,11.690694461436387,64.77953739156571,Saturday,1,68
11/10/2020 00:00,598,514,185,18.501211710321897,0,11.063074337400995,41.286688443130416,workday,1,129
11/10/2020 01:00,439,368,187,24.6193722001133,0,9.93375944700852,23.810334399113067,workday,1,99
11/10/2020 02:00,390,356,314,21.460177589615967,0,9.421522167001173,39.13313106501686,workday,1,106
11/10/2020 03:00,206,290,234,18.36258897102315,0,13.076317406936901,40.790942759331166,workday,1,73
11/10/2020 04:00,392,424,227,23.38932719698286,0,8.051070174029203,60.34922229296538,workday,1,104
11/10/2020 05:00,322,368,92,24.61712777318783,0,10.39646912326924,35.130712204511504,workday,1,78
11/10/2020 06:00,337,165,60,23.45482420593369,0,11.34842642818446,43.74912991879337,workday,1,56
11/10/2020 07:00,984,679,521,22.672584245462733,0,11.088613388801264,58.29170887976421,workday,1,218
11/10/2020 08:00,983,478,468,22.008243984625004,0,7.475213161650583,39.49777511316595,workday,1,192
11/10/2020 09:00,1079,751,585,30.39976402802467,0,14.630248550900266,34.95871744574931,workday,1,241
11/10/2020 10:00,746,740,431,19.452291834414062,0,12.341080694107102,49.57619119533774,workday,1,191
11/10/2020 11:00,425,307,191,25.61876594707161,0,11.119963800034906,54.53776894670169,workday,1,92
11/10/2020 12:00,427,401,175,23.04626891266695,0,6.9871395964302785,44.306735028815424,workday,1,100
11/10/2020 13:00,429,216,251,20.436600481198905,0,10.959542066650059,52.620466313381996,workday,1,89
11/10/2020 14:00,441,327,274,22.854802848114264,0,4.377137467628733,38.69626163348725,workday,1,104
11/10/2020 15:00,524,316,168,18.82120208723415,0,8.535576762199636,21.42611737270942,workday,1,100
11/10/2020 16:00,937,536,310,21.213528779579438,0,9.213337217538426,55.57422889369496,workday,1,178
11/10/2020 17:00,856,508,491,22.859197022493184,0,8.101591150563143,32.984332594319206,workday,1,185
11/10/2020 18:00,875,776,539,18.34664882420261,0,12.166605668299919,37.805810039818084,workday,1,219
11/10/2020 19:00,840,630,531,24.519147615464174,0,9.207510486044221,47.820940496300814,workday,1,200
11/10/2020 20:00,389,201,154,20.108716877265405,0,7.077561643218063,56.6727495357359,workday,1,74
11/10/2020 21:00,323,237,107,18.64483712595934,0,10.506260980554492,44.06523842637275,workday,1,66
11/10/2020 22:00,569,290,150,19.758746792514888,0,9.796833399741905,38.99950864293677,workday,1,100
11/10/2020 23:00,317,337,133,29.52786248550646,0,5.493564692542651,62.84168499336123,workday,1,78
12/10/2020 00:00,683,244,213,17.06580757439348,0,11.67591056326949,41.352142456160735,workday,1,114
12/10/2020 01:00,222,221,250,24.30836926630937,0,9.202577555968768,41.95732429880314,workday,1,69
12/10/2020 02:00,518,393,143,20.74509118694214,0,10.970511821551945,26.12070582366471,workday,1,105
12/10/2020 03:00,433,312,251,21.949615485447314,0,9.821051967766618,46.40106520380984,workday,1,99
12/10/2020 04:00,443,413,224,24.811792786040996,0,8.326279784746225,62.38117279317838,workday,1,108
12/10/2020 05:00,443,218,401,24.664456144516762,0,9.848494524353917,27.558528791082367,workday,1,106
12/10/2020 06:00,319,306,281,20.957910742514628,0,8.798486312597195,36.495358535205675,workday,1,90
12/10/2020 07:00,1139,697,471,18.92652798010012,0,9.581589343073647,44.55557496674462,workday,1,230
12/10/2020 08:00,955,801,579,24.86642292110192,0,10.202519689703811,51.47682641512462,workday,1,233
12/10/2020 09:00,1003,703,392,24.657131579028032,0,9.293824718018938,48.6273460415928,workday,1,209
12/10/2020 10:00,1072,662,421,22.145091473635436,0,9.930220416235127,45.47559006738305,workday,1,215
12/10/2020 11:00,99,247,237,24.325833151425133,0,8.255835263649324,37.06780184094908,workday,1,58
12/10/2020 12:00,450,291,163,21.662511557073394,0,7.857132094997583,61.40753669626462,workday,1,90
12/10/2020 13:00,392,315,267,20.518887304895635,0,10.549672604235282,20.0,workday,1,97
12/10/2020 14:00,541,291,251,23.011886543363225,0,11.90037139862059,58.64682536188909,workday,1,108
12/10/2020 15:00,442,241,119,24.55709822327455,0,7.965000904815381,69.30031157697269,workday,1,80
12/10/2020 16:00,994,621,341,23.9277508086573,0,9.63033394719128,53.89222051866099,workday,1,195
12/10/2020 17:00,1014,647,617,24.52748804023002,0,6.18185119210432,37.91794379803493,workday,1,227
12/10/2020 18:00,980,588,360,20.718263380132623,0,12.609431590330331,48.46169618881155,workday,1,192
12/10/2020 19:00,700,633,453,27.745643374274756,0,11.292050423919667,31.075220045175318,workday,1,178
12/10/2020 20:00,411,336,177,21.972857433984124,0,7.832390534559805,33.52658109468881,workday,1,92
12/10/2020 21:00,365,343,163,22.643253045570226,0,8.29420212448337,51.4792955747595,workday,1,87
12/10/2020 22:00,467,259,138,19.044032272346396,0,11.418525909621584,51.9930533483647,workday,1,86
12/10/2020 23:00,412,296,257,22.418434531108147,0,9.351846693416663,49.416799678894016,workday,1,96
13/10/2020 00:00,463,391,282,24.59671321055455,0,10.265583357686426,30.67290352057556,workday,1,113
13/10/2020 01:00,307,358,207,25.287531838077996,0,7.027589173817828,73.20349983577364,workday,1,87
13/10/2020 02:00,542,241,155,27.685822211560346,0,10.153824190183542,51.85608531920241,workday,1,93
13/10/2020 03:00,275,360,178,24.56070468747638,0,8.702828414771922,43.59091379425697,workday,1,81
13/10/2020 04:00,365,403,227,23.83073958739911,0,9.597698065555862,45.99679955526856,workday,1,99
13/10/2020 05:00,476,109,259,21.661114665457042,0,8.204976713384644,37.68181228843032,workday,1,84
13/10/2020 06:00,500,391,299,21.01477877530098,0,8.578051733262175,34.66542433470772,workday,1,119
13/10/2020 07:00,1019,521,461,25.910745544004467,0,9.207754638554466,74.66614024694196,workday,1,200
13/10/2020 08:00,1017,676,470,25.853211055216725,0,7.829733142898527,34.82068814305126,workday,1,216
13/10/2020 09:00,1076,608,461,19.768961897453682,0,13.536607841480901,37.06545446330231,workday,1,214
13/10/2020 10:00,949,875,340,25.169287661460444,0,6.890433276342417,41.03936982651884,workday,1,216
13/10/2020 11:00,585,194,209,24.95115107418753,0,9.999708507391526,36.46589232627343,workday,1,98
13/10/2020 12:00,489,329,203,19.658573344957418,0,9.605466063222526,45.1409487684819,workday,1,102
13/10/2020 13:00,544,283,184,24.62137041436753,0,10.521838146637451,39.87952443013303,workday,1,101
13/10/2020 14:00,448,267,191,19.851360621554576,0,3.9988874095149463,43.468401819255455,workday,1,90
