clave,var1(t-48),var2(t-48),var3(t-48),var4(t-48),var5(t-48),var6(t-48),var7(t-48),var8(t-48),var9(t-48),obj
30/3/2021 09:00,1083,716,465,26.138511651833394,0,10.79509477681836,51.245404620748815,workday,1,226
30/3/2021 10:00,1201,846,683,22.998323184217227,0,9.841549852792634,30.725705312503287,workday,1,273
30/3/2021 11:00,456,357,174,23.247748086070605,0,12.631062899255149,38.650828950179324,workday,1,98
30/3/2021 12:00,372,488,330,22.10055854446872,0,8.679158987170613,59.41138705691285,workday,1,119
30/3/2021 13:00,618,509,373,21.002572671381046,0,5.743731726532864,78.92824893546326,workday,1,150
30/3/2021 14:00,487,316,298,26.57696348527972,0,12.620070999193787,40.291589047527474,workday,1,110
30/3/2021 15:00,455,284,165,25.969608271376785,0,10.095031655864895,35.71196174065699,workday,1,90
30/3/2021 16:00,1005,553,485,31.181119670664202,0,10.190128014879107,66.92462793727373,workday,1,204
30/3/2021 17:00,888,828,479,25.442257193557012,0,8.423171411426983,53.51643251672148,workday,1,219
30/3/2021 18:00,708,609,482,21.00634271277015,0,6.2327301766682695,44.16627176304688,workday,1,179
30/3/2021 19:00,817,682,422,19.381394763559243,0,8.362329825789587,47.10235779204543,workday,1,192
30/3/2021 20:00,561,438,291,26.811781042846466,0,11.14001545756048,47.87542479246544,workday,1,129
30/3/2021 21:00,393,231,453,19.74005246275956,0,9.59768449968272,61.268374294674956,workday,1,107
30/3/2021 22:00,290,456,277,26.238946746088285,0,9.334882744198028,53.41494923363159,workday,1,102
30/3/2021 23:00,424,369,436,19.960344024429546,0,6.60137670028483,27.044519795461962,workday,1,122
31/3/2021 00:00,757,266,314,24.39663353514912,0,13.622563422879942,48.092019272646795,workday,1,133
31/3/2021 01:00,904,610,351,18.76099514053455,0,9.881408608392569,77.53715922754986,workday,0,186
31/3/2021 02:00,1208,808,381,26.119541417328325,0,14.683843496561364,66.64022451515089,workday,0,239
31/3/2021 03:00,1105,731,438,18.065313377963005,0,10.733548304718658,68.8115565838969,workday,0,227
31/3/2021 04:00,1087,611,473,24.091829318026807,0,13.102149447595293,37.469226480858566,workday,0,217
31/3/2021 05:00,689,513,504,22.208640263091954,0,8.564419387633022,55.42062105103109,workday,0,170
31/3/2021 06:00,1030,582,545,23.407225748905038,0,6.971247218270674,64.24175525117704,workday,0,215
31/3/2021 07:00,1548,1163,1008,21.416784663353464,0,9.627005607612874,51.11309653501504,workday,0,371
31/3/2021 08:00,1877,1216,930,21.322960210516037,0,11.120020722947299,67.74696596228596,workday,0,402
31/3/2021 09:00,1909,1413,806,23.619124816039086,0,11.33722173478202,37.152323937920656,workday,0,412
31/3/2021 10:00,1926,1293,992,18.991446487640594,0,10.789049260414442,53.197785730902055,workday,0,421
31/3/2021 11:00,779,628,474,18.967911753333293,0,14.583543431521564,41.09791276676347,workday,0,188
31/3/2021 12:00,692,585,545,21.565802001446354,0,10.783661449758831,72.15266146549058,workday,0,182
31/3/2021 13:00,830,652,311,21.41011944112397,0,9.379834854382118,49.174116376126634,workday,0,179
31/3/2021 14:00,1028,423,407,18.9784141447825,0,9.532904491019698,46.84137514932876,workday,0,185
31/3/2021 15:00,1002,766,354,26.696858771658658,0,8.389353547950732,32.955647996533315,workday,0,212
31/3/2021 16:00,1415,1108,585,21.66210632627358,0,10.586348133592804,62.42408451107275,workday,0,310
31/3/2021 17:00,1569,952,786,22.093351188015554,0,12.16313060860854,56.62849926548252,workday,0,330
31/3/2021 18:00,1646,1161,783,17.689886696121814,0,12.81796326605488,49.726753943534455,workday,0,359
31/3/2021 19:00,1504,1132,682,31.286543418448478,0,9.406347985718247,59.04718266672495,workday,0,331
31/3/2021 20:00,805,688,456,32.70826958221965,0,9.894287355851025,66.07181681415041,workday,0,194
31/3/2021 21:00,1213,724,365,19.878405686382607,0,8.716814750343877,53.02925936801454,workday,0,230
31/3/2021 22:00,774,610,580,27.90434552467639,0,11.9366347321294,56.668020163485124,workday,0,196
31/3/2021 23:00,929,537,496,22.63274646504964,0,7.530840900905189,58.12521299404297,workday,0,196
1/4/2021 00:00,925,821,404,29.415078371252424,0,8.55600225496373,23.582457664552297,workday,0,215
1/4/2021 01:00,846,424,335,24.344932345601546,0,2.0,57.07138928101739,workday,0,160
1/4/2021 02:00,745,491,505,23.399048675069597,0,7.641527212440307,25.441930665194185,workday,0,174
1/4/2021 03:00,866,710,393,13.002921841525673,0,8.81787390586365,50.11236422149444,workday,0,196
1/4/2021 04:00,891,442,383,19.485576106293266,0,8.978451638034803,58.45058012255486,workday,0,171
1/4/2021 05:00,976,372,402,23.08208267829977,0,7.4102370695068345,22.601578906455828,workday,0,175
1/4/2021 06:00,915,649,470,23.794665010815915,0,7.740294120594978,50.775992581152884,workday,0,203
1/4/2021 07:00,1840,1347,924,18.140665144250463,0,12.523139613065155,44.69524287207542,workday,0,411
1/4/2021 08:00,2038,1220,1000,20.084913885294885,0,8.44014673903835,46.27075519054737,workday,0,425
1/4/2021 09:00,1788,1351,946,25.21378806900328,0,6.381468393995208,61.65084073764544,workday,0,408
1/4/2021 10:00,1745,1209,924,17.46715708106657,0,7.914311248259766,78.5052049119479,workday,0,387
1/4/2021 11:00,1155,662,520,23.534918894894158,0,7.940887809940554,61.02882230406759,workday,0,233
1/4/2021 12:00,1141,687,467,27.951814125956222,0,9.859303458956688,50.378076902088516,workday,0,229
1/4/2021 13:00,948,496,367,24.541878516447284,0,10.719232706069183,29.803381286128847,workday,0,181
1/4/2021 14:00,1029,586,432,24.34194697266391,0,7.292837449143167,70.51513148203738,workday,0,204
1/4/2021 15:00,865,652,400,14.919394203288945,0,10.600604532022446,47.55119216155769,workday,0,191
1/4/2021 16:00,1472,1230,689,19.712348894328414,0,12.79947829152355,24.7062070484326,workday,0,339
1/4/2021 17:00,1574,1088,682,31.216807334364162,0,12.032051103754075,32.660267513084975,workday,0,334
1/4/2021 18:00,1616,1003,715,20.60335232981627,0,11.158445630155018,30.96159558567961,workday,0,333
1/4/2021 19:00,1515,1134,929,28.05790483818827,0,10.815444953588209,33.28826325613581,workday,0,357
1/4/2021 20:00,910,756,560,20.55663644257487,0,9.366246358609416,65.20975467204121,workday,0,222
1/4/2021 21:00,1094,680,435,21.888717993962146,0,12.837750532968483,52.97431434350647,workday,0,220
1/4/2021 22:00,935,638,509,25.062347381414074,0,10.8584793432014,58.1139104541779,workday,0,208
1/4/2021 23:00,985,619,530,23.402772063976037,0,8.391242570128156,15.0,workday,0,213
2/4/2021 00:00,498,291,373,24.52604980400432,0,9.698466410104082,61.514681129237545,Friday,0,116
2/4/2021 01:00,662,476,244,19.726438981092052,0,8.648600071643745,59.44623743135936,Friday,0,138
2/4/2021 02:00,545,489,308,18.454919242124973,0,9.722264985228957,23.13040696824099,Friday,0,134
2/4/2021 03:00,814,486,392,19.456513542437996,0,12.43093451191384,31.3262428875052,Friday,0,169
2/4/2021 04:00,819,579,361,20.870727434150535,0,9.647434059779435,67.07030290749739,Friday,0,175
2/4/2021 05:00,773,554,284,22.082874471770356,0,8.410808506443235,41.05693527632323,Friday,0,161
2/4/2021 06:00,663,305,277,27.14910152255928,0,12.081359816642337,65.1411911526203,Friday,0,124
2/4/2021 07:00,586,527,239,23.349365824100193,0,12.553056366902583,50.1520652541827,Friday,0,135
2/4/2021 08:00,533,381,466,24.93838841003434,0,8.42928969623242,42.30722113080567,Friday,0,138
2/4/2021 09:00,642,425,164,23.56640405032053,0,12.959885440698375,47.90129819765113,Friday,0,123
2/4/2021 10:00,447,404,229,18.538262985884895,0,11.925010412918553,20.1313111066128,Friday,0,108
2/4/2021 11:00,713,418,213,23.069078104022594,0,8.896169303581848,55.71160811184793,Friday,0,134
2/4/2021 12:00,426,393,185,23.523128440766143,0,12.437787687585427,32.0105124383464,Friday,0,100
2/4/2021 13:00,663,332,300,26.03969288536523,0,7.536208383984828,22.554602901931464,Friday,0,129
2/4/2021 14:00,659,559,230,18.725647721426142,0,9.036584222583564,27.776570761634957,Friday,0,144
2/4/2021 15:00,680,425,240,14.838356539406558,0,7.810114005941825,36.366768124257405,Friday,0,134
2/4/2021 16:00,412,468,360,23.705055260681988,0,8.046731865413216,58.77683752359599,Friday,0,124
2/4/2021 17:00,403,287,249,24.415400006353522,0,11.702179770787069,38.01446431753421,Friday,0,93
2/4/2021 18:00,393,500,471,22.28246077473181,0,9.970706471739096,61.286217351888695,Friday,0,136
2/4/2021 19:00,472,85,298,23.112083602907163,0,7.777846936834008,63.278910948595964,Friday,0,85
2/4/2021 20:00,586,630,258,26.51508951433122,0,8.82079079498945,64.47050667937154,Friday,0,147
2/4/2021 21:00,692,372,276,21.164777693889963,0,8.670725936650035,77.56345966669252,Friday,0,134
2/4/2021 22:00,521,444,280,21.885436631365682,0,10.501704425987485,57.06602249320475,Friday,0,124
2/4/2021 23:00,776,518,162,23.31614577845533,0,14.546237009823184,58.721747108701344,Friday,0,145
3/4/2021 00:00,747,275,324,18.12074128332263,0,10.411476488980915,40.353766320243565,Saturday,0,134
3/4/2021 01:00,615,353,377,22.39241109980898,0,10.543863902914925,15.31108281608163,Saturday,0,134
3/4/2021 02:00,768,233,204,22.745026730663177,0,13.08231629851209,54.84604185055283,Saturday,0,120
3/4/2021 03:00,365,310,220,29.548168857281098,0,8.914294705807855,29.47756155628597,Saturday,0,89
3/4/2021 04:00,558,470,370,21.80753736948616,0,12.66575830685266,29.02755269330454,Saturday,0,139
3/4/2021 05:00,444,489,450,23.800044959777868,0,9.150996112631306,32.53089683380879,Saturday,0,138
3/4/2021 06:00,762,482,351,26.67447042155897,0,9.279595747535781,59.726225304642035,Saturday,0,159
3/4/2021 07:00,622,442,358,19.650061098758286,0,9.34060742841417,64.49413221972654,Saturday,0,142
3/4/2021 08:00,370,319,250,28.502961547504665,0,9.785969000195948,52.413868189496014,Saturday,0,93
3/4/2021 09:00,565,310,419,30.055480928229112,0,9.650131630046994,33.37651307559585,Saturday,0,129
3/4/2021 10:00,747,694,265,22.8844148494053,0,10.71651114349202,45.75332827001388,Saturday,0,170
3/4/2021 11:00,521,364,369,20.84229575416248,0,9.151429159373526,71.16011827556011,Saturday,0,125
3/4/2021 12:00,847,298,259,29.508477697561553,0,10.200909152624263,46.02081734413782,Saturday,0,140
3/4/2021 13:00,362,460,244,26.182523491072594,0,6.776694745728188,42.47202560566918,Saturday,0,106
3/4/2021 14:00,418,275,232,23.327876818655344,0,11.564832743067278,70.28549683239186,Saturday,0,92
3/4/2021 15:00,606,527,239,28.70737527846281,0,12.26405159470209,84.21140727331544,Saturday,0,137
3/4/2021 16:00,643,349,185,28.28396875419728,0,10.44313828049206,45.07483667607942,Saturday,0,117
3/4/2021 17:00,836,605,477,21.654972184167107,0,11.495710743952143,25.56194921033531,Saturday,0,191
3/4/2021 18:00,456,418,221,23.994919413196598,0,8.325135604207036,51.16130431829985,Saturday,0,109
3/4/2021 19:00,421,505,268,25.307169951703827,0,13.035165084291492,44.9399690410029,Saturday,0,119
3/4/2021 20:00,550,497,262,23.114920119551407,0,10.380389576466245,72.20103473825276,Saturday,0,130
3/4/2021 21:00,382,575,331,17.436517636382877,0,6.789738899482267,30.778392754742264,Saturday,0,128
3/4/2021 22:00,769,304,368,19.246961985207015,0,12.430776316855901,36.23109363478377,Saturday,0,144
3/4/2021 23:00,648,384,422,17.56694885815909,0,11.435467809983043,44.448427462065965,Saturday,0,145
4/4/2021 00:00,889,614,464,24.971697212096014,0,13.74326388158768,60.40213600449704,workday,0,196
4/4/2021 01:00,826,587,405,18.26259073150502,0,13.327745107581224,34.12633559366704,workday,0,181
4/4/2021 02:00,849,597,493,23.76967228326972,0,12.68363164119402,66.09168700443367,workday,0,193
4/4/2021 03:00,786,619,382,30.32761530510063,0,10.947959547626942,42.631031673216874,workday,0,178
4/4/2021 04:00,1199,784,548,28.711080739648587,0,11.426055468383053,27.29111993705528,workday,0,253
4/4/2021 05:00,851,515,447,15.650333412264086,0,7.842719732700322,37.30163703826299,workday,0,181
4/4/2021 06:00,704,562,453,17.885194116915976,0,9.445994594922194,29.496129494976657,workday,0,171
4/4/2021 07:00,1772,1057,944,19.893934303280567,0,15.968467889920426,30.62431513388788,workday,0,377
4/4/2021 08:00,1428,1137,752,18.323905243122528,0,6.544663101716629,78.90240196260957,workday,0,331
4/4/2021 09:00,1942,1148,737,16.384742490713066,0,10.620482903544302,52.07286931109668,workday,0,382
4/4/2021 10:00,1986,1458,984,22.956638641099037,0,9.921109042636099,65.93119396866604,workday,0,442
4/4/2021 11:00,994,500,300,25.820402197666255,0,11.70669084207053,43.830824613523475,workday,0,179
4/4/2021 12:00,701,590,523,26.81613615489155,0,10.397232873696112,59.138240019918705,workday,0,181
4/4/2021 13:00,595,521,410,21.102095317024762,0,12.42914166564133,37.91314898381976,workday,0,152
4/4/2021 14:00,656,650,389,21.912385198737635,0,10.03029216435444,75.6802487048723,workday,0,169
4/4/2021 15:00,785,475,493,24.42270898049902,0,11.548530387914063,46.203509158656125,workday,0,175
4/4/2021 16:00,1455,1143,759,22.566057752643403,0,10.731367108258187,37.32184047816317,workday,0,335
4/4/2021 17:00,1550,1086,753,26.242427104383207,0,9.416773300059951,30.857034965074593,workday,0,338
4/4/2021 18:00,1662,1310,854,24.721459451338053,0,9.131932421678012,32.81092849472475,workday,0,382
4/4/2021 19:00,1252,1016,712,21.494782305943883,0,12.555721996050266,30.894330301589452,workday,0,298
4/4/2021 20:00,972,740,309,15.573454753386226,0,11.249893444370786,75.89528955057133,workday,0,202
4/4/2021 21:00,917,771,388,28.996126421927976,0,11.992404479814407,46.74082130619804,workday,0,207
4/4/2021 22:00,1250,506,473,20.255670842222713,0,12.509589818108724,45.632083583382595,workday,0,222
4/4/2021 23:00,985,623,361,24.43023458292104,0,8.964426296416006,90.0,workday,0,196
5/4/2021 00:00,1045,567,454,15.33363332512361,0,9.458346777209776,72.8836889997125,workday,0,206
5/4/2021 01:00,1103,422,545,22.954733666456782,0,9.318392203750241,31.20515107308764,workday,0,207
5/4/2021 02:00,1090,670,382,23.401047843448797,0,12.062257891800272,70.19426479481645,workday,0,214
5/4/2021 03:00,799,749,516,23.59440829019065,0,10.181747786054128,44.64924290320778,workday,0,206
5/4/2021 04:00,690,685,522,35.055173130871985,0,10.366520781879402,48.05146174291684,workday,0,189
5/4/2021 05:00,977,624,551,20.47552650482627,0,7.890509068494639,41.11111661956802,workday,0,215
5/4/2021 06:00,952,764,275,26.28265690782677,0,11.648072457556953,47.73756505187268,workday,0,199
5/4/2021 07:00,1691,1140,922,25.09292980883751,0,11.71429393666173,40.95099247324373,workday,0,375
5/4/2021 08:00,1718,1283,1010,20.285444029329653,0,11.122020355162983,44.910486538781946,workday,0,401
5/4/2021 09:00,1826,1204,890,26.222677612723718,0,10.325625164129416,43.7156663282924,workday,0,392
5/4/2021 10:00,1566,1104,978,22.34271625227679,0,12.086491891390825,57.03882322020146,workday,0,364
5/4/2021 11:00,927,588,446,26.500972870306875,0,9.901982234521792,57.540806232376255,workday,0,196
5/4/2021 12:00,768,642,468,30.84385049368686,0,12.839181967541121,52.037672314806365,workday,0,187
5/4/2021 13:00,1083,656,319,23.6031955625364,0,11.429760869157255,72.2246081845141,workday,0,205
5/4/2021 14:00,832,715,457,21.875499083726197,0,7.475553319751458,66.01195481502135,workday,0,200
5/4/2021 15:00,941,573,538,27.20622473524165,0,9.732898799010185,69.76771055457283,workday,0,205
5/4/2021 16:00,1456,903,671,28.586612663737366,0,10.649866277455516,38.84376093106111,workday,0,303
5/4/2021 17:00,1807,1069,568,19.4669698424318,0,8.60672887275425,32.64331188316038,workday,0,344
5/4/2021 18:00,1752,911,746,21.1881716418477,0,12.159120579427729,54.187641200455225,workday,0,340
5/4/2021 19:00,1419,1062,753,25.701693087365047,0,6.047841297414733,56.23256525080269,workday,0,323
5/4/2021 20:00,846,580,491,22.471871958341122,0,11.607585436436691,35.02524301252634,workday,0,191
5/4/2021 21:00,837,490,498,19.182671948052853,0,11.380700100049584,54.97745973374499,workday,0,182
5/4/2021 22:00,1041,630,341,25.16277931158158,0,6.025010952771689,24.19271508580737,workday,0,201
5/4/2021 23:00,962,598,532,25.68595886282709,0,10.207009146490455,44.8779386789212,workday,0,209
6/4/2021 00:00,1027,718,459,21.6624569764121,0,9.130053071168335,30.476962921331758,workday,0,220
6/4/2021 01:00,868,625,393,23.245395061324945,0,12.835059619410831,56.23976602338023,workday,0,188
6/4/2021 02:00,939,399,313,20.693707724215525,0,8.325014595919608,61.86291084097475,workday,0,165
6/4/2021 03:00,925,646,593,18.61905029635211,0,11.598347972791352,18.7334981679989,workday,0,216
6/4/2021 04:00,961,526,462,21.011741573487253,0,11.996641183913537,15.0,workday,0,194
6/4/2021 05:00,1006,721,419,23.295729400703628,0,9.21481329418498,73.76151703603765,workday,0,214
6/4/2021 06:00,773,778,403,17.099643114122813,0,12.59548228146027,32.417185942795314,workday,0,195
6/4/2021 07:00,1559,1254,920,21.303948274991363,0,9.168953740837827,41.75700105193362,workday,0,373
6/4/2021 08:00,1871,1158,968,23.351320522370955,0,12.66508044903874,34.22394762486361,workday,0,399
6/4/2021 09:00,1642,1176,827,27.77863964049947,0,15.208720859031212,67.45135302117062,workday,0,364
6/4/2021 10:00,1618,1553,942,21.749630580797874,0,11.860480037439096,64.12573410521667,workday,0,411
6/4/2021 11:00,934,762,396,18.01639059956311,0,11.224339704551044,44.8452701951107,workday,0,209
6/4/2021 12:00,752,648,426,22.161359949209086,0,9.053772028127286,60.19998121652915,workday,0,182
6/4/2021 13:00,984,759,505,20.73372278363964,0,13.714106940398796,54.20507929586446,workday,0,224
6/4/2021 14:00,848,822,492,25.208714220229453,0,11.776471443671866,54.57723589312258,workday,0,216
6/4/2021 15:00,973,647,483,21.648378694551084,0,9.079131715044078,59.43482062988733,workday,0,210
6/4/2021 16:00,1443,937,823,12.157733513682917,0,12.998230191594725,49.87151366134273,workday,0,320
6/4/2021 17:00,1405,1192,707,37.76649800479122,0,10.21976970238123,42.24367324555781,workday,0,330
6/4/2021 18:00,1673,1091,705,23.56945316636372,0,11.35369287043825,63.36710402562938,workday,0,346
6/4/2021 19:00,1508,1106,767,23.356766041234316,0,9.179193672942827,52.403360542257,workday,0,338
6/4/2021 20:00,860,765,468,16.834360112011872,0,8.122826305991383,49.811058835384834,workday,0,209
6/4/2021 21:00,768,896,528,17.141722936153553,0,8.226808353849226,51.667190311706605,workday,0,219
